date,AGGH.MI,BTC-USD,CSPX.L,EIMI.L,IBC1.MU,IGLN.L,IWDP.L,VWRL.L
2022-05-25,4.8379998207092285,29562.361328125,405.6099853515625,29.799999237060547,94.61000061035156,36.04750061035156,2059.43017578125,76.81597137451172
2022-05-26,4.835999965667725,29267.224609375,414.8599853515625,30.260000228881836,94.5999984741211,35.997501373291016,2073.910400390625,78.05075073242188
2022-05-27,4.84250020980835,28627.57421875,423.1600036621094,30.709999084472656,94.02999877929688,36.14500045776367,2094.8818359375,79.18341827392578
2022-05-28,4.84250020980835,28814.900390625,423.1600036621094,30.709999084472656,94.02999877929688,36.14500045776367,2094.8818359375,79.18341827392578
2022-05-29,4.84250020980835,29445.95703125,423.1600036621094,30.709999084472656,94.02999877929688,36.14500045776367,2094.8818359375,79.18341827392578
2022-05-30,4.83050012588501,31726.390625,429.2900085449219,31.290000915527344,92.31999969482422,36.20000076293945,2099.62451171875,79.9725570678711
2022-05-31,4.815999984741211,31792.310546875,422.8299865722656,31.290000915527344,94.08000183105469,35.89250183105469,2078.40380859375,79.26696014404297
2022-06-01,4.795499801635742,29799.080078125,419.6600036621094,30.979999542236328,94.16000366210938,35.9275016784668,2070.914794921875,79.37837219238281
2022-06-02,4.796500205993652,30467.48828125,419.6600036621094,30.979999542236328,98.5,35.9275016784668,2070.914794921875,79.37837219238281
2022-06-03,4.7895002365112305,29704.390625,419.6600036621094,30.979999542236328,92.5999984741211,35.9275016784668,2070.914794921875,79.37837219238281
2022-06-04,4.7895002365112305,29832.9140625,419.6600036621094,30.979999542236328,92.5999984741211,35.9275016784668,2070.914794921875,79.37837219238281
2022-06-05,4.7895002365112305,29906.662109375,,,92.5999984741211,,,
2022-06-06,4.766499996185303,31370.671875,424.29998779296875,31.280000686645508,97.43000030517578,35.942501068115234,2071.91259765625,79.94470977783203
2022-06-07,4.784999847412109,31155.478515625,422.79998779296875,31.100000381469727,94.47000122070312,36.07500076293945,2050.941650390625,79.38766479492188
2022-06-08,4.771999835968018,30214.35546875,426.5199890136719,31.510000228881836,94.51000213623047,36.22624969482422,2055.68505859375,80.1396484375
2022-06-09,4.753499984741211,30111.998046875,420.010009765625,30.959999084472656,94.26000213623047,35.92499923706055,2024.228271484375,78.98844909667969
2022-06-10,4.715000152587891,29083.8046875,400.94000244140625,30.309999465942383,94.91999816894531,36.35499954223633,2002.0089111328125,77.17807006835938
2022-06-11,4.715000152587891,28360.810546875,400.94000244140625,30.309999465942383,94.91999816894531,36.35499954223633,2002.0089111328125,77.17807006835938
2022-06-12,4.715000152587891,26762.6484375,400.94000244140625,30.309999465942383,94.91999816894531,36.35499954223633,2002.0089111328125,77.17807006835938
2022-06-13,4.668499946594238,22487.388671875,387.8599853515625,29.290000915527344,96.2300033569336,35.59749984741211,1952.076904296875,75.58123016357422
2022-06-14,4.644499778747559,22206.79296875,384.7799987792969,29.649999618530273,96.37000274658203,35.352500915527344,1950.079833984375,76.04541015625
2022-06-15,4.65749979019165,22572.83984375,386.8999938964844,29.760000228881836,96.16999816894531,35.49250030517578,1957.569580078125,76.16609191894531
2022-06-16,4.671000003814697,20381.650390625,377.1499938964844,29.010000228881836,97.0199966430664,35.95500183105469,1900.6473388671875,73.02335357666016
2022-06-17,4.689000129699707,20471.482421875,377.45001220703125,29.18000030517578,95.9800033569336,35.9474983215332,1929.3582763671875,73.67870330810547
2022-06-18,4.689000129699707,19017.642578125,377.45001220703125,29.18000030517578,95.9800033569336,35.9474983215332,1929.3582763671875,73.67870330810547
2022-06-19,4.689000129699707,20553.271484375,377.45001220703125,29.18000030517578,95.9800033569336,35.9474983215332,1929.3582763671875,73.67870330810547
2022-06-20,4.6595001220703125,20599.537109375,381.0899963378906,29.25,95.83000183105469,35.8224983215332,1938.595458984375,73.99231719970703
2022-06-21,4.670000076293945,20710.59765625,386.9599914550781,29.68000030517578,96.0999984741211,35.86750030517578,1950.5789794921875,74.9144515991211
2022-06-22,4.680500030517578,19987.029296875,388.92999267578125,29.190000534057617,99.44000244140625,35.872501373291016,1943.5889892578125,74.80210876464844
2022-06-23,4.724999904632568,21085.876953125,387.8999938964844,29.110000610351562,99.23999786376953,35.752498626708984,1959.0675048828125,74.57743835449219
2022-06-24,4.7170000076293945,21231.65625,398.6700134277344,29.65999984741211,96.0999984741211,35.67499923706055,1986.2801513671875,76.41239166259766
2022-06-25,4.7170000076293945,21502.337890625,398.6700134277344,29.65999984741211,96.0999984741211,35.67499923706055,1986.2801513671875,76.41239166259766
2022-06-26,4.7170000076293945,21027.294921875,398.6700134277344,29.65999984741211,96.0999984741211,35.67499923706055,1986.2801513671875,76.41239166259766
2022-06-27,4.692500114440918,20735.478515625,402.3800048828125,29.899999618530273,96.0999984741211,35.50749969482422,2006.0029296875,76.92729187011719
2022-06-28,4.680500030517578,20280.634765625,398.1000061035156,29.81999969482422,96.0999984741211,35.49250030517578,2025.9755859375,77.07708740234375
2022-06-29,4.706999778747559,20104.0234375,392.19000244140625,29.450000762939453,99.33999633789062,35.407501220703125,1996.765625,76.4498291015625
2022-06-30,4.732999801635742,19784.7265625,388.4800109863281,29.15999984741211,96.66000366210938,35.2400016784668,1977.042724609375,75.41062927246094
2022-07-01,4.759500026702881,19269.3671875,388.82000732421875,29.030000686645508,96.5999984741211,35.20249938964844,2006.252685546875,76.09406280517578
2022-07-02,4.759500026702881,19242.255859375,388.82000732421875,29.030000686645508,96.5999984741211,35.20249938964844,2006.252685546875,76.09406280517578
2022-07-03,4.759500026702881,19297.076171875,388.82000732421875,29.030000686645508,96.5999984741211,35.20249938964844,2006.252685546875,76.09406280517578
2022-07-04,4.739999771118164,20231.26171875,391.510009765625,29.040000915527344,96.77999877929688,35.209999084472656,1997.26513671875,76.16897583007812
2022-07-05,4.77400016784668,20190.115234375,385.55999755859375,28.479999542236328,100.5,34.3849983215332,1992.022216796875,76.00045776367188
2022-07-06,4.763000011444092,20548.24609375,392.0299987792969,28.530000686645508,98.33999633789062,33.90250015258789,2027.7232666015625,76.90856170654297
2022-07-07,4.744999885559082,21637.587890625,399.3500061035156,29.31999969482422,99.0199966430664,33.942501068115234,2028.472900390625,77.75115966796875
2022-07-08,4.726500034332275,21731.1171875,402.5,29.389999389648438,99.62000274658203,34.01250076293945,2015.490234375,78.06944274902344
2022-07-09,4.726500034332275,21592.20703125,402.5,29.389999389648438,99.62000274658203,34.01250076293945,2015.490234375,78.06944274902344
2022-07-10,4.726500034332275,20860.44921875,402.5,29.389999389648438,99.62000274658203,34.01250076293945,2015.490234375,78.06944274902344
2022-07-11,4.743000030517578,19970.556640625,396.739990234375,28.540000915527344,103.5,33.877498626708984,2015.490234375,77.72307586669922
2022-07-12,4.766499996185303,19323.9140625,396.8299865722656,28.520000457763672,103.77999877929688,33.78499984741211,2023.2296142578125,77.6013412475586
2022-07-13,4.761000156402588,20212.07421875,390.45001220703125,28.31999969482422,100.66000366210938,33.90250015258789,2002.5079345703125,76.59962463378906
2022-07-14,4.755499839782715,20569.919921875,385.260009765625,27.979999542236328,104.22000122070312,33.272499084472656,1996.765625,76.13153076171875
2022-07-15,4.771999835968018,20836.328125,396.239990234375,28.209999084472656,100.68000030517578,33.24250030517578,2020.982666015625,77.54518127441406
2022-07-16,4.771999835968018,21190.31640625,396.239990234375,28.209999084472656,100.68000030517578,33.24250030517578,2020.982666015625,77.54518127441406
2022-07-17,4.771999835968018,20779.34375,396.239990234375,28.209999084472656,100.68000030517578,33.24250030517578,2020.982666015625,77.54518127441406
2022-07-18,4.748000144958496,22485.689453125,399.7799987792969,28.700000762939453,99.5,33.345001220703125,2015.739990234375,77.61538696289062
2022-07-19,4.749499797821045,23389.43359375,401.95001220703125,28.889999389648438,99.12000274658203,33.41999816894531,2022.4808349609375,78.07881164550781
2022-07-20,4.75,23231.732421875,407.6199951171875,28.889999389648438,98.31999969482422,33.26250076293945,2050.941650390625,79.06181335449219
2022-07-21,4.765999794006348,23164.62890625,408.0,29.0,98.83999633789062,33.375,2040.7054443359375,79.37076568603516
2022-07-22,4.811500072479248,22714.978515625,408.3599853515625,29.020000457763672,99.0999984741211,33.724998474121094,2071.164306640625,78.99628448486328
2022-07-23,4.811500072479248,22465.478515625,408.3599853515625,29.020000457763672,99.0999984741211,33.724998474121094,2071.164306640625,78.99628448486328
2022-07-24,4.811500072479248,22609.1640625,408.3599853515625,29.020000457763672,99.0999984741211,33.724998474121094,2071.164306640625,78.99628448486328
2022-07-25,4.794000148773193,21361.701171875,408.1099853515625,28.969999313354492,102.26000213623047,33.477500915527344,2072.161865234375,78.82776641845703
2022-07-26,4.8125,21239.75390625,403.5199890136719,28.790000915527344,98.62000274658203,33.47999954223633,2068.1689453125,78.09752655029297
2022-07-27,4.813000202178955,22930.548828125,408.5299987792969,29.0,99.54000091552734,33.50749969482422,2067.9189453125,78.8371353149414
2022-07-28,4.846499919891357,23843.88671875,415.9800109863281,29.25,98.86000061035156,34.212501525878906,2100.873779296875,79.51119232177734
2022-07-29,4.872000217437744,23804.6328125,421.1400146484375,29.200000762939453,102.26000213623047,34.36750030517578,2115.85302734375,80.082275390625
2022-07-30,4.872000217437744,23656.20703125,421.1400146484375,29.200000762939453,102.26000213623047,34.36750030517578,2115.85302734375,80.082275390625
2022-07-31,4.872000217437744,23336.896484375,421.1400146484375,29.200000762939453,102.26000213623047,34.36750030517578,2115.85302734375,80.082275390625
2022-08-01,4.867499828338623,23314.19921875,425.1000061035156,29.18000030517578,101.9800033569336,34.47249984741211,2099.125732421875,80.23674011230469
2022-08-02,4.8404998779296875,22978.1171875,422.7200012207031,29.059999465942383,98.66000366210938,34.70500183105469,2088.14111328125,80.04949951171875
2022-08-03,4.828999996185303,22846.5078125,425.4599914550781,29.1200008392334,102.95999908447266,34.2599983215332,2101.8720703125,80.8499526977539
2022-08-04,4.848999977111816,22630.95703125,426.239990234375,29.3700008392334,102.4800033569336,34.807498931884766,2092.634521484375,81.1214599609375
2022-08-05,4.810999870300293,23289.314453125,423.6400146484375,29.360000610351562,98.68000030517578,34.599998474121094,2077.904541015625,81.10272216796875
2022-08-06,4.810999870300293,22961.279296875,423.6400146484375,29.360000610351562,98.68000030517578,34.599998474121094,2077.904541015625,81.10272216796875
2022-08-07,4.810999870300293,23175.890625,423.6400146484375,29.360000610351562,98.68000030517578,34.599998474121094,2077.904541015625,81.10272216796875
2022-08-08,4.820499897003174,23809.486328125,428.5400085449219,29.600000381469727,102.36000061035156,34.86750030517578,2110.360595703125,81.69253540039062
2022-08-09,4.815499782562256,23164.318359375,424.2699890136719,29.450000762939453,98.95999908447266,34.932498931884766,2106.36572265625,81.1214599609375
2022-08-10,4.832499980926514,23947.642578125,432.239990234375,29.770000457763672,98.91999816894531,35.029998779296875,2120.096923828125,81.55677795410156
2022-08-11,4.816999912261963,23957.529296875,435.239990234375,30.059999465942383,98.0,34.875,2122.068359375,82.30107116699219
2022-08-12,4.813000202178955,24402.818359375,436.5400085449219,30.049999237060547,98.04000091552734,35.01499938964844,2137.54931640625,82.91427612304688
2022-08-13,4.813000202178955,24424.068359375,436.5400085449219,30.049999237060547,98.04000091552734,35.01499938964844,2137.54931640625,82.91427612304688
2022-08-14,4.813000202178955,24319.333984375,436.5400085449219,30.049999237060547,98.04000091552734,35.01499938964844,2137.54931640625,82.91427612304688
2022-08-15,4.813000202178955,24136.97265625,439.6400146484375,30.100000381469727,98.73999786376953,34.70500183105469,2152.2802734375,83.63981628417969
2022-08-16,4.810999870300293,23883.291015625,442.4599914550781,30.100000381469727,99.69999694824219,34.587501525878906,2145.78857421875,83.85514068603516
2022-08-17,4.794000148773193,23335.998046875,439.1199951171875,29.940000534057617,99.44000244140625,34.369998931884766,2129.0595703125,83.44322204589844
2022-08-18,4.802999973297119,23212.73828125,440.6199951171875,29.84000015258789,99.81999969482422,34.3224983215332,2140.545654296875,84.04236602783203
2022-08-19,4.767000198364258,20877.552734375,435.1400146484375,29.40999984741211,100.27999877929688,34.095001220703125,2137.049560546875,84.12665557861328
2022-08-20,4.767000198364258,21166.060546875,435.1400146484375,29.40999984741211,100.27999877929688,34.095001220703125,2137.049560546875,84.12665557861328
2022-08-21,4.767000198364258,21534.12109375,435.1400146484375,29.40999984741211,100.27999877929688,34.095001220703125,2137.049560546875,84.12665557861328
2022-08-22,4.750500202178955,21398.908203125,428.1600036621094,29.209999084472656,100.91999816894531,33.83000183105469,2117.573974609375,83.13426971435547
2022-08-23,4.754000186920166,21528.087890625,425.7799987792969,29.3700008392334,102.0,34.13249969482422,2077.125732421875,82.35254669189453
2022-08-24,4.732500076293945,21395.01953125,427.1300048828125,29.5,103.0,34.162498474121094,2092.1064453125,83.0031967163086
2022-08-25,4.73799991607666,21600.904296875,428.4599914550781,29.799999237060547,104.76000213623047,34.20249938964844,2093.10498046875,83.34022521972656
2022-08-26,4.739500045776367,20260.01953125,423.9800109863281,29.690000534057617,103.81999969482422,33.834999084472656,2084.61572265625,82.63809204101562
2022-08-27,4.739500045776367,20041.73828125,423.9800109863281,29.690000534057617,103.81999969482422,33.834999084472656,2084.61572265625,82.63809204101562
2022-08-28,4.739500045776367,19616.814453125,423.9800109863281,29.690000534057617,103.81999969482422,33.834999084472656,2084.61572265625,82.63809204101562
2022-08-29,4.713500022888184,20297.994140625,423.9800109863281,29.690000534057617,102.0,33.834999084472656,2084.61572265625,82.63809204101562
2022-08-30,4.7170000076293945,19796.80859375,411.6099853515625,29.149999618530273,104.45999908447266,33.64500045776367,2074.62890625,81.42101287841797
2022-08-31,4.703999996185303,20049.763671875,409.95001220703125,29.25,101.54000091552734,33.532501220703125,2065.639892578125,81.36953735351562
2022-09-01,4.678999900817871,20127.140625,403.9100036621094,28.760000228881836,101.37999725341797,33.02000045776367,2037.675048828125,80.59718322753906
2022-09-02,4.693999767303467,19969.771484375,413.1400146484375,29.020000457763672,101.86000061035156,33.40250015258789,2071.3828125,82.0014877319336
2022-09-03,4.693999767303467,19832.087890625,413.1400146484375,29.020000457763672,101.86000061035156,33.40250015258789,2071.3828125,82.0014877319336
2022-09-04,4.693999767303467,19986.712890625,413.1400146484375,29.020000457763672,101.86000061035156,33.40250015258789,2071.3828125,82.0014877319336
2022-09-05,4.685500144958496,19812.37109375,405.04998779296875,28.709999084472656,102.33999633789062,33.34749984741211,2054.653564453125,81.1214599609375
2022-09-06,4.671999931335449,18837.66796875,405.1099853515625,28.479999542236328,101.9800033569336,33.1875,2051.9072265625,80.67207336425781
2022-09-07,4.678999900817871,19290.32421875,405.7799987792969,28.40999984741211,105.16000366210938,33.34749984741211,2074.8779296875,81.06526184082031
2022-09-08,4.677000045776367,19329.833984375,412.6700134277344,28.469999313354492,101.68000030517578,33.282501220703125,2087.1123046875,81.973388671875
2022-09-09,4.670000076293945,21381.15234375,418.1400146484375,28.90999984741211,102.83999633789062,33.462501525878906,2093.10498046875,82.68490600585938
2022-09-10,4.670000076293945,21680.5390625,418.1400146484375,28.90999984741211,102.83999633789062,33.462501525878906,2093.10498046875,82.68490600585938
2022-09-11,4.670000076293945,21769.255859375,418.1400146484375,28.90999984741211,102.83999633789062,33.462501525878906,2093.10498046875,82.68490600585938
2022-09-12,4.670499801635742,22370.44921875,423.6600036621094,29.34000015258789,101.80000305175781,33.747501373291016,2095.601806640625,83.15299224853516
2022-09-13,4.670499801635742,20296.70703125,410.3800048828125,28.639999389648438,101.69999694824219,33.2400016784668,2067.887451171875,81.93126678466797
2022-09-14,4.670499801635742,20241.08984375,406.4100036621094,28.559999465942383,101.76000213623047,33.189998626708984,2029.6851806640625,81.08868408203125
2022-09-15,4.670499801635742,19701.2109375,403.8399963378906,28.389999389648438,103.5,32.50749969482422,2036.1768798828125,81.11344146728516
2022-09-16,4.670499801635742,19772.583984375,396.9800109863281,27.969999313354492,101.76000213623047,32.657501220703125,2020.44677734375,80.27604675292969
2022-09-17,4.670499801635742,20127.576171875,396.9800109863281,27.969999313354492,101.76000213623047,32.657501220703125,2020.44677734375,80.27604675292969
2022-09-18,4.670499801635742,19419.505859375,396.9800109863281,27.969999313354492,101.76000213623047,32.657501220703125,2020.44677734375,80.27604675292969
2022-09-19,4.670499801635742,19544.12890625,396.9800109863281,27.969999313354492,102.0,32.657501220703125,2020.44677734375,80.27604675292969
2022-09-20,4.670499801635742,18890.7890625,397.92999267578125,27.969999313354492,101.30000305175781,32.4474983215332,1993.2315673828125,80.32308959960938
2022-09-21,4.604499816894531,18547.400390625,399.44000244140625,27.700000762939453,105.95999908447266,32.48249816894531,2008.7120361328125,80.85469055175781
2022-09-22,4.582499980926514,19413.55078125,387.5199890136719,27.309999465942383,104.86000061035156,32.5724983215332,1961.521484375,79.27870178222656
2022-09-23,4.572999954223633,19297.638671875,380.5,26.719999313354492,105.80000305175781,32.14250183105469,1986.9891357421875,79.94674682617188
2022-09-24,4.572999954223633,18937.01171875,380.5,26.719999313354492,105.80000305175781,32.14250183105469,1986.9891357421875,79.94674682617188
2022-09-25,4.572999954223633,18802.09765625,380.5,26.719999313354492,105.80000305175781,32.14250183105469,1986.9891357421875,79.94674682617188
2022-09-26,4.534999847412109,19222.671875,378.7799987792969,26.3700008392334,107.9000015258789,31.917499542236328,1957.027099609375,80.17255401611328
2022-09-27,4.504000186920166,19110.546875,378.260009765625,26.360000610351562,108.68000030517578,31.829999923706055,1941.546630859375,80.37955474853516
2022-09-28,4.551499843597412,19426.720703125,379.7699890136719,26.219999313354492,106.5,32.212501525878906,1952.0330810546875,80.84999084472656
2022-09-29,4.5304999351501465,19573.05078125,375.54998779296875,25.829999923706055,106.4800033569336,32.31999969482422,1880.62353515625,77.99911499023438
2022-09-30,4.550000190734863,19431.7890625,377.7799987792969,26.0,106.33999633789062,32.57500076293945,1889.6121826171875,77.81094360351562
2022-10-01,4.550000190734863,19312.095703125,377.7799987792969,26.0,106.33999633789062,32.57500076293945,1889.6121826171875,77.81094360351562
2022-10-02,4.550000190734863,19044.107421875,377.7799987792969,26.0,106.33999633789062,32.57500076293945,1889.6121826171875,77.81094360351562
2022-10-03,4.582499980926514,19623.580078125,377.3999938964844,26.139999389648438,106.33999633789062,32.900001525878906,1886.1168212890625,76.94062042236328
2022-10-04,4.598999977111816,20336.84375,389.94000244140625,27.06999969482422,104.66000366210938,33.68000030517578,1898.1015625,78.73299407958984
2022-10-05,4.545000076293945,20160.716796875,385.4700012207031,26.799999237060547,102.13999938964844,33.272499084472656,1872.633544921875,78.94940185546875
2022-10-06,4.531499862670898,19955.443359375,388.5400085449219,26.920000076293945,103.0,33.377498626708984,1887.8646240234375,79.78678131103516
2022-10-07,4.513500213623047,19546.849609375,377.95001220703125,26.450000762939453,106.83999633789062,33.13750076293945,1858.6514892578125,78.42250061035156
2022-10-08,4.513500213623047,19416.568359375,377.95001220703125,26.450000762939453,106.83999633789062,33.13750076293945,1858.6514892578125,78.42250061035156
2022-10-09,4.513500213623047,19446.42578125,377.95001220703125,26.450000762939453,106.83999633789062,33.13750076293945,1858.6514892578125,78.42250061035156
2022-10-10,4.487500190734863,19141.484375,372.82000732421875,25.959999084472656,106.69999694824219,32.474998474121094,1849.662841796875,77.82504272460938
2022-10-11,4.504000186920166,19051.41796875,372.17999267578125,25.719999313354492,106.87999725341797,32.6775016784668,1833.6829833984375,76.95004272460938
2022-10-12,4.485499858856201,19157.4453125,370.67999267578125,25.549999237060547,106.5999984741211,32.525001525878906,1835.18115234375,76.86065673828125
2022-10-13,4.484499931335449,19382.904296875,372.989990234375,25.559999465942383,106.9000015258789,32.3849983215332,1791.2366943359375,75.67512512207031
2022-10-14,4.4644999504089355,19185.65625,373.4200134277344,25.489999771118164,106.4800033569336,32.08250045776367,1822.197509765625,76.41842651367188
2022-10-15,4.4644999504089355,19067.634765625,373.4200134277344,25.489999771118164,106.4800033569336,32.08250045776367,1822.197509765625,76.41842651367188
2022-10-16,4.4644999504089355,19268.09375,373.4200134277344,25.489999771118164,106.4800033569336,32.08250045776367,1822.197509765625,76.41842651367188
2022-10-17,4.486499786376953,19550.7578125,378.8900146484375,25.959999084472656,105.66000366210938,32.3650016784668,1827.1910400390625,76.36199188232422
2022-10-18,4.47599983215332,19334.416015625,381.3800048828125,25.790000915527344,103.19999694824219,32.10749816894531,1852.6590576171875,77.36873626708984
2022-10-19,4.468500137329102,19139.53515625,381.94000244140625,25.520000457763672,105.0199966430664,31.790000915527344,1826.691650390625,77.57571411132812
2022-10-20,4.462500095367432,19053.740234375,383.489990234375,25.920000076293945,105.0,31.989999771118164,1828.938720703125,77.75447845458984
2022-10-21,4.44350004196167,19172.46875,381.2699890136719,25.799999237060547,105.0,32.0099983215332,1815.4561767578125,77.7027359008789
2022-10-22,4.44350004196167,19208.189453125,381.2699890136719,25.799999237060547,105.0,32.0099983215332,1815.4561767578125,77.7027359008789
2022-10-23,4.44350004196167,19567.0078125,381.2699890136719,25.799999237060547,105.0,32.0099983215332,1815.4561767578125,77.7027359008789
2022-10-24,4.452499866485596,19345.572265625,389.489990234375,25.059999465942383,104.0,32.122501373291016,1818.701904296875,78.11202239990234
2022-10-25,4.499000072479248,20095.857421875,396.69000244140625,25.329999923706055,101.95999908447266,32.28499984741211,1844.6689453125,78.35665893554688
2022-10-26,4.500500202178955,20770.44140625,400.489990234375,25.8700008392334,101.9000015258789,32.560001373291016,1852.1595458984375,78.50718688964844
2022-10-27,4.534999847412109,20285.8359375,395.6400146484375,25.75,103.54000091552734,32.439998626708984,1856.4041748046875,77.8956298828125
2022-10-28,4.517499923706055,20595.3515625,398.489990234375,25.239999771118164,102.08000183105469,31.96500015258789,1857.1533203125,77.92854309082031
2022-10-29,4.517499923706055,20818.4765625,398.489990234375,25.239999771118164,102.08000183105469,31.96500015258789,1857.1533203125,77.92854309082031
2022-10-30,4.517499923706055,20635.603515625,398.489990234375,25.239999771118164,102.08000183105469,31.96500015258789,1857.1533203125,77.92854309082031
2022-10-31,4.513500213623047,20495.7734375,399.6099853515625,25.309999465942383,104.73999786376953,31.90999984741211,1881.3726806640625,78.7800521850586
2022-11-01,4.502999782562256,20485.2734375,397.82000732421875,25.790000915527344,103.18000030517578,32.02750015258789,1898.3514404296875,79.13758087158203
2022-11-02,4.534999847412109,20159.50390625,394.94000244140625,25.790000915527344,102.73999786376953,32.087501525878906,1880.124267578125,78.59185791015625
2022-11-03,4.479000091552734,20209.98828125,385.7300109863281,25.719999313354492,105.0,31.6875,1879.87451171875,79.0340805053711
2022-11-04,4.487500190734863,21147.23046875,385.489990234375,26.6200008392334,105.0,32.6150016784668,1885.1177978515625,79.1046371459961
2022-11-05,4.487500190734863,21282.69140625,385.489990234375,26.6200008392334,105.0,32.6150016784668,1885.1177978515625,79.1046371459961
2022-11-06,4.487500190734863,20926.486328125,385.489990234375,26.6200008392334,105.0,32.6150016784668,1885.1177978515625,79.1046371459961
2022-11-07,4.468500137329102,20602.81640625,390.92999267578125,26.809999465942383,102.5999984741211,32.6974983215332,1873.6324462890625,78.82709503173828
2022-11-08,4.499499797821045,18541.271484375,397.8900146484375,27.040000915527344,103.4000015258789,33.39500045776367,1883.3701171875,79.43865966796875
2022-11-09,4.499499797821045,15880.7802734375,392.1000061035156,26.790000915527344,103.5,33.372501373291016,1902.096435546875,79.45746612548828
2022-11-10,4.55649995803833,17586.771484375,404.7699890136719,27.389999389648438,101.69999694824219,34.08250045776367,1949.7862548828125,80.34661865234375
2022-11-11,4.539000034332275,17034.29296875,408.1499938964844,27.979999542236328,98.81999969482422,34.29750061035156,1945.04248046875,80.71825408935547
2022-11-12,4.539000034332275,16799.185546875,408.1499938964844,27.979999542236328,98.81999969482422,34.29750061035156,1945.04248046875,80.71825408935547
2022-11-13,4.539000034332275,16353.365234375,408.1499938964844,27.979999542236328,98.81999969482422,34.29750061035156,1945.04248046875,80.71825408935547
2022-11-14,4.540999889373779,16618.19921875,411.7799987792969,28.110000610351562,98.37999725341797,34.48249816894531,1930.8101806640625,81.41452026367188
2022-11-15,4.559000015258789,16884.61328125,415.29998779296875,28.770000457763672,97.23999786376953,34.497501373291016,1910.5855712890625,81.20751190185547
2022-11-16,4.578499794006348,16669.439453125,409.9800109863281,28.139999389648438,96.69999694824219,34.60499954223633,1898.3514404296875,80.23370361328125
2022-11-17,4.572999954223633,16687.517578125,405.0400085449219,28.010000228881836,97.95999908447266,34.2400016784668,1875.2703857421875,80.03142547607422
2022-11-18,4.573500156402588,16697.77734375,409.1499938964844,28.020000457763672,97.66999816894531,34.20249938964844,1875.2703857421875,79.79621124267578
2022-11-19,4.573500156402588,16711.546875,409.1499938964844,28.020000457763672,97.66999816894531,34.20249938964844,1875.2703857421875,79.79621124267578
2022-11-20,4.573500156402588,16291.83203125,409.1499938964844,28.020000457763672,97.66999816894531,34.20249938964844,1875.2703857421875,79.79621124267578
2022-11-21,4.578499794006348,15787.2841796875,407.05999755859375,27.540000915527344,98.72000122070312,33.790000915527344,1888.7542724609375,79.92790985107422
2022-11-22,4.581999778747559,16189.76953125,410.8399963378906,27.68000030517578,98.81999969482422,33.90250015258789,1891.501220703125,80.22428894042969
2022-11-23,4.598499774932861,16610.70703125,415.7799987792969,27.8799991607666,98.30000305175781,33.959999084472656,1866.780517578125,79.8526611328125
2022-11-24,4.616499900817871,16604.46484375,417.3399963378906,28.209999084472656,97.55000305175781,34.21500015258789,1873.7723388671875,79.98438262939453
2022-11-25,4.5980000495910645,16521.841796875,416.1099853515625,27.920000076293945,97.31999969482422,34.11000061035156,1877.26806640625,79.89970397949219
2022-11-26,4.5980000495910645,16464.28125,416.1099853515625,27.920000076293945,97.31999969482422,34.11000061035156,1877.26806640625,79.89970397949219
2022-11-27,4.5980000495910645,16444.626953125,416.1099853515625,27.920000076293945,97.31999969482422,34.11000061035156,1877.26806640625,79.89970397949219
2022-11-28,4.5954999923706055,16217.322265625,412.1499938964844,27.90999984741211,99.44999694824219,33.98249816894531,1872.0245361328125,79.67388153076172
2022-11-29,4.600500106811523,16444.982421875,407.7099914550781,28.270000457763672,99.79000091552734,34.11000061035156,1871.025390625,79.53274536132812
2022-11-30,4.5879998207092285,17168.56640625,408.9100036621094,28.899999618530273,97.9800033569336,34.16999816894531,1879.2655029296875,80.21489715576172
2022-12-01,4.631999969482422,16967.1328125,421.04998779296875,29.040000915527344,99.19999694824219,35.0724983215332,1867.779296875,80.1255111694336
2022-12-02,4.629499912261963,17088.66015625,418.8599853515625,29.18000030517578,96.47000122070312,34.91999816894531,1859.03955078125,79.82441711425781
2022-12-03,4.629499912261963,16908.236328125,418.8599853515625,29.18000030517578,96.47000122070312,34.91999816894531,1859.03955078125,79.82441711425781
2022-12-04,4.629499912261963,17130.486328125,418.8599853515625,29.18000030517578,96.47000122070312,34.91999816894531,1859.03955078125,79.82441711425781
2022-12-05,4.632999897003174,16974.826171875,415.6000061035156,28.8700008392334,96.33999633789062,34.5724983215332,1863.2847900390625,79.75386047363281
2022-12-06,4.640999794006348,17089.50390625,409.1400146484375,28.90999984741211,96.66000366210938,34.599998474121094,1838.8138427734375,78.41310119628906
2022-12-07,4.6539998054504395,16848.126953125,405.989990234375,28.56999969482422,97.01000213623047,34.66749954223633,1847.303466796875,78.1590576171875
2022-12-08,4.647500038146973,17233.474609375,409.1499938964844,28.920000076293945,96.31999969482422,34.83000183105469,1855.0443115234375,78.54011535644531
2022-12-09,4.640999794006348,17133.15234375,410.510009765625,29.040000915527344,98.41999816894531,35.147499084472656,1848.8018798828125,78.37547302246094
2022-12-10,4.640999794006348,17128.724609375,410.510009765625,29.040000915527344,98.41999816894531,35.147499084472656,1848.8018798828125,78.37547302246094
2022-12-11,4.640999794006348,17104.193359375,410.510009765625,29.040000915527344,98.41999816894531,35.147499084472656,1848.8018798828125,78.37547302246094
